gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
SHMT2	sig-DMD_946	0.2617537099464221	0.0	0.2617537099464221	True	0.0	True	0.0
SHOX	sig-DMD_3341	-0.17491244640649814	0.0	0.17491244640649814	True	0.0	True	0.0
SHOX	sig-DMD_3342	-0.125384399039852	0.0	0.125384399039852	True	0.0	True	0.0
SHOX2	sig-DMD_3341	-0.048986398942241126	0.0747	0.048986398942241126	False	0.09479949706621962	False	1.0
SHOX2	sig-DMD_3342	-0.0825472113221807	0.008	0.0825472113221807	True	0.012096878901373283	False	1.0
SIDT1	sig-DMD_3301	-0.606380608308541	0.0	0.606380608308541	True	0.0	True	0.0
SIGIRR	sig-DMD_733	0.022371850281929256	0.2617	0.022371850281929256	False	0.28847018565708044	False	1.0
SIGLEC12	sig-DMD_2608	0.08419730749373132	0.0072	0.08419730749373132	True	0.010974880442990182	False	1.0
SIGLEC12	sig-DMD_2610	-0.1827351944612064	0.0	0.1827351944612064	True	0.0	True	0.0
SIGLEC6	sig-DMD_2610	-0.041711222901183585	0.1123	0.041711222901183585	False	0.13719765987492433	False	1.0
SIK1	sig-DMD_3150	-0.02963414609385089	0.1846	0.02963414609385089	False	0.21404127895845299	False	1.0
SIL1	sig-DMD_3569	0.027525864161367004	0.2008	0.027525864161367004	False	0.22983269703269704	False	1.0
SIM2	sig-DMD_3138	0.4314634944880738	0.0	0.4314634944880738	True	0.0	True	0.0
SIM2	sig-DMD_3139	0.6302607571661341	0.0	0.6302607571661341	True	0.0	True	0.0
SIRPA	sig-DMD_2842	-0.3996425010177605	0.0	0.3996425010177605	True	0.0	True	0.0
SIRPA	sig-DMD_2843	-0.5129391948004699	0.0	0.5129391948004699	True	0.0	True	0.0
SIRPG	sig-DMD_2842	-0.10875823824021108	0.0004	0.10875823824021108	True	0.0007250523795270877	False	1.0
SIVA1	sig-DMD_1482	-0.13503526353295414	0.0002	0.13503526353295414	True	0.0003759155803848541	False	1.0
SIX1	sig-DMD_1440	0.401520112165012	0.0	0.401520112165012	True	0.0	True	0.0
SIX1	sig-DMD_1441	0.3982558216345882	0.0	0.3982558216345882	True	0.0	True	0.0
SIX2	sig-DMD_2671	0.06534966523909465	0.0269	0.06534966523909465	False	0.03730396152965423	False	1.0
SIX2	sig-DMD_2672	-0.014029958678696415	0.337	0.014029958678696415	False	0.3581105457097737	False	1.0
SIX2	sig-DMD_2673	-0.1279986127845568	0.0	0.1279986127845568	True	0.0	True	0.0
SIX3	sig-DMD_2669	0.17488002629678792	0.0	0.17488002629678792	True	0.0	True	0.0
SIX3	sig-DMD_2670	-0.26015108207678384	0.0	0.26015108207678384	True	0.0	True	0.0
SIX3	sig-DMD_2671	-0.062209362937967735	0.0336	0.062209362937967735	False	0.04575704969642455	False	1.0
SIX3	sig-DMD_2672	-0.1196615829901692	0.0	0.1196615829901692	True	0.0	True	0.0
SIX5	sig-DMD_2579	-0.2492641277672404	0.0	0.2492641277672404	True	0.0	True	0.0
SIX6	sig-DMD_1439	0.12196290829119767	0.0001	0.12196290829119767	True	0.00019213197969543148	False	0.6056
SIX6	sig-DMD_1440	-0.01672172716112699	0.3103	0.01672172716112699	False	0.3337791829484903	False	1.0
SKA2	sig-DMD_2232	0.005788645363649874	0.3904	0.005788645363649874	False	0.40706997245179066	False	1.0
SKAP2	sig-DMD_3815	-0.11513216735650132	0.0004	0.11513216735650132	True	0.0007250523795270877	False	1.0
SKAP2	sig-DMD_3816	0.1670130123744003	0.0	0.1670130123744003	True	0.0	True	0.0
SKI	sig-DMD_7	-0.4070407368961896	0.0	0.4070407368961896	True	0.0	True	0.0
SKOR1	sig-DMD_1546	-0.07357871100279006	0.015	0.07357871100279006	True	0.021810324129651858	False	1.0
SLAMF1	sig-DMD_308	-0.09123936502606844	0.0035	0.09123936502606844	True	0.005623772884054126	False	1.0
SLC10A6	sig-DMD_3451	0.16314288565723853	0.0	0.16314288565723853	True	0.0	True	0.0
SLC10A7	sig-DMD_3476	-0.0203594148867035	0.2767	0.0203594148867035	False	0.30225382395382394	False	1.0
SLC13A5	sig-DMD_2147	0.06516167177671453	0.0308	0.06516167177671453	False	0.04221928474422816	False	1.0
SLC15A3	sig-DMD_786	-0.033292761186749065	0.1643	0.033292761186749065	False	0.19282961240310076	False	1.0
SLC15A4	sig-DMD_1127	0.05223267780444274	0.0648	0.05223267780444274	False	0.08312408388053379	False	1.0
SLC15A4	sig-DMD_1128	0.2287594833373159	0.0	0.2287594833373159	True	0.0	True	0.0
SLC15A4	sig-DMD_1134	0.09457229111976877	0.0024	0.09457229111976877	True	0.0039367280606717224	False	1.0
SLC15A4	sig-DMD_1135	0.248147533063353	0.0	0.248147533063353	True	0.0	True	0.0
SLC15A4	sig-DMD_1136	0.3052845447431013	0.0	0.3052845447431013	True	0.0	True	0.0
SLC15A4	sig-DMD_1142	0.2326539700939752	0.0	0.2326539700939752	True	0.0	True	0.0
SLC15A4	sig-DMD_1146	0.30510809675956924	0.0	0.30510809675956924	True	0.0	True	0.0
SLC15A4	sig-DMD_1147	0.18246829943044265	0.0	0.18246829943044265	True	0.0	True	0.0
SLC15A4	sig-DMD_1155	0.15476413709619224	0.0	0.15476413709619224	True	0.0	True	0.0
SLC15A4	sig-DMD_1156	0.2518136675946936	0.0	0.2518136675946936	True	0.0	True	0.0
SLC15A4	sig-DMD_1160	0.11777377314945416	0.0003	0.11777377314945416	True	0.0005530593607305935	False	1.0
SLC15A4	sig-DMD_1167	0.2794075390597421	0.0	0.2794075390597421	True	0.0	True	0.0
SLC15A4	sig-DMD_1168	0.2272364075426421	0.0	0.2272364075426421	True	0.0	True	0.0
SLC15A4	sig-DMD_1176	0.1811296334978121	0.0	0.1811296334978121	True	0.0	True	0.0
SLC16A1	sig-DMD_196	-0.41530197453513856	0.0	0.41530197453513856	True	0.0	True	0.0
SLC16A7	sig-DMD_950	-0.2691183410829139	0.0	0.2691183410829139	True	0.0	True	0.0
SLC17A6	sig-DMD_762	0.17753883069476992	0.0	0.17753883069476992	True	0.0	True	0.0
SLC17A7	sig-DMD_2595	-0.013254175258312396	0.3519	0.013254175258312396	False	0.3720506983240223	False	1.0
SLC17A9	sig-DMD_3106	0.18721058101003368	0.0	0.18721058101003368	True	0.0	True	0.0
SLC18A2	sig-DMD_618	0.05331487436363362	0.0592	0.05331487436363362	False	0.0766549497541159	False	1.0
SLC18A3	sig-DMD_561	-0.1025864794612414	0.0006	0.1025864794612414	True	0.0010640117130307468	False	1.0
SLC1A4	sig-DMD_2685	0.40558908504852415	0.0	0.40558908504852415	True	0.0	True	0.0
SLC1A5	sig-DMD_2582	-0.21408326198095584	0.0	0.21408326198095584	True	0.0	True	0.0
SLC1A6	sig-DMD_2443	-0.17695366521267478	0.0	0.17695366521267478	True	0.0	True	0.0
SLC22A12	sig-DMD_805	-0.08030949940816426	0.006	0.08030949940816426	True	0.009295471987720644	False	1.0
SLC22A12	sig-DMD_806	-0.007753701879895362	0.4034	0.007753701879895362	False	0.4183919164240452	False	1.0
SLC22A23	sig-DMD_3637	-0.044757317865394136	0.0908	0.044757317865394136	False	0.11333157460840891	False	1.0
SLC24A3	sig-DMD_2861	-0.3591748414841126	0.0	0.3591748414841126	True	0.0	True	0.0
SLC25A1	sig-DMD_3170	-0.06721203962286705	0.0223	0.06721203962286705	False	0.03142862462182919	False	1.0
SLC25A21	sig-DMD_1422	0.16232157634846014	0.0	0.16232157634846014	True	0.0	True	0.0
SLC25A25	sig-DMD_4308	-0.06211986599988732	0.0349	0.06211986599988732	False	0.047357024423033835	False	1.0
SLC25A26	sig-DMD_3292	-0.018759218881499267	0.2957	0.018759218881499267	False	0.3203504830053668	False	1.0
SLC25A33	sig-DMD_61	-0.33572125286469645	0.0	0.33572125286469645	True	0.0	True	0.0
SLC25A4	sig-DMD_3491	0.15304015762503242	0.0	0.15304015762503242	True	0.0	True	0.0
SLC27A1	sig-DMD_2453	-0.13938270799260893	0.0	0.13938270799260893	True	0.0	True	0.0
SLC29A1	sig-DMD_3700	-0.395684236451336	0.0	0.395684236451336	True	0.0	True	0.0
SLC29A3	sig-DMD_570	0.2859961886382926	0.0	0.2859961886382926	True	0.0	True	0.0
SLC2A5	sig-DMD_59	0.39423274086204296	0.0	0.39423274086204296	True	0.0	True	0.0
SLC30A5	sig-DMD_3536	-0.16944731724270634	0.0	0.16944731724270634	True	0.0	True	0.0
SLC30A9	sig-DMD_3424	0.25796060746753857	0.0	0.25796060746753857	True	0.0	True	0.0
SLC31A2	sig-DMD_4288	-0.08330327374345414	0.0063	0.08330327374345414	True	0.009710562484092643	False	1.0
SLC32A1	sig-DMD_2919	-0.02332496609873825	0.24600000000000002	0.02332496609873825	False	0.27405739514348787	False	1.0
SLC35C2	sig-DMD_2933	-0.09011396311197753	0.004	0.09011396311197753	True	0.0063730597211260195	False	1.0
SLC35C2	sig-DMD_2934	0.06261566808727573	0.0338	0.06261566808727573	False	0.04597771787960467	False	1.0
SLC35E1	sig-DMD_2449	-0.21914124979815144	0.0	0.21914124979815144	True	0.0	True	0.0
SLC35F1	sig-DMD_3752	-0.2388404831617628	0.0	0.2388404831617628	True	0.0	True	0.0
SLC35F1	sig-DMD_3753	-0.1528702887442544	0.0	0.1528702887442544	True	0.0	True	0.0
SLC35F2	sig-DMD_853	-0.2187244912642544	0.0	0.2187244912642544	True	0.0	True	0.0
SLC35F4	sig-DMD_1438	-0.05352627015888616	0.0554	0.05352627015888616	False	0.07201167632539171	False	1.0
SLC35F5	sig-DMD_2735	-0.02908743514411209	0.19699999999999998	0.02908743514411209	False	0.2259958325440424	False	1.0
SLC35G2	sig-DMD_3320	-0.3892615355885334	0.0	0.3892615355885334	True	0.0	True	0.0
SLC35G5	sig-DMD_4050	-0.01739287752104298	0.3064	0.01739287752104298	False	0.3303468755563468	False	1.0
SLC35G5	sig-DMD_4051	-0.07730046776786349	0.011000000000000001	0.07730046776786349	True	0.016331453787693063	False	1.0
SLC35G6	sig-DMD_2152	-0.09764981648629707	0.002	0.09764981648629707	True	0.0033238199780461033	False	1.0
SLC38A1	sig-DMD_917	-0.3035136326443603	0.0	0.3035136326443603	True	0.0	True	0.0
SLC38A2	sig-DMD_918	-0.003324391262162326	0.4588	0.003324391262162326	False	0.46587739771965125	False	1.0
SLC38A2	sig-DMD_919	0.017735544803715073	0.0	0.017735544803715073	True	0.0	True	0.0
SLC38A4	sig-DMD_919	0.07566904464449875	0.0	0.07566904464449875	True	0.0	True	0.0
SLC39A11	sig-DMD_2246	0.33973451265524235	0.0	0.33973451265524235	True	0.0	True	0.0
SLC39A2	sig-DMD_1411	-0.3071739648770048	0.0	0.3071739648770048	True	0.0	True	0.0
SLC3A2	sig-DMD_796	-0.1167173435549185	0.0007	0.1167173435549185	True	0.0012301799187463727	False	1.0
SLC41A2	sig-DMD_968	-0.07810514690173978	0.0113	0.07810514690173978	True	0.016748115516397453	False	1.0
SLC43A1	sig-DMD_783	0.2191055303404767	0.0	0.2191055303404767	True	0.0	True	0.0
SLC44A3	sig-DMD_183	-0.4302811166961601	0.0	0.4302811166961601	True	0.0	True	0.0
SLC45A1	sig-DMD_58	-0.07928793120316542	0.0094	0.07928793120316542	True	0.014101164230864504	False	1.0
SLC45A4	sig-DMD_4186	-0.09324983429323767	0.0027	0.09324983429323767	True	0.004396665770368379	False	1.0
SLC45A4	sig-DMD_4187	-0.2336380246844529	0.0	0.2336380246844529	True	0.0	True	0.0
SLC46A3	sig-DMD_1337	-0.0896838067605108	0.0059	0.0896838067605108	True	0.009147567844342038	False	1.0
SLC4A11	sig-DMD_2848	-0.3547685030048513	0.0	0.3547685030048513	True	0.0	True	0.0
SLC4A2	sig-DMD_3947	-0.06026287444469317	0.0412	0.06026287444469317	False	0.05505454545454545	False	1.0
SLC5A3	sig-DMD_3134	-0.06736166949378082	0.0257	0.06736166949378082	False	0.035754468182862396	False	1.0
SLC6A1	sig-DMD_188	0.11703222188610066	0.0001	0.11703222188610066	True	0.00019213197969543148	False	0.6056
SLC6A1	sig-DMD_3241	-0.15533892304463007	0.0	0.15533892304463007	True	0.0	True	0.0
SLC6A1	sig-DMD_960	0.15763669520974966	0.0	0.15763669520974966	True	0.0	True	0.0
SLC6A15	sig-DMD_960	-0.44677058590821983	0.0	0.44677058590821983	True	0.0	True	0.0
SLC6A17	sig-DMD_188	-0.14375919285200212	0.0	0.14375919285200212	True	0.0	True	0.0
SLC6A5	sig-DMD_761	-0.029463824964968174	0.2187	0.029463824964968174	False	0.2472367369796528	False	1.0
SLC7A10	sig-DMD_2543	-0.04106033666530811	0.1107	0.04106033666530811	False	0.13543418181818181	False	1.0
SLC8A2	sig-DMD_2590	0.26701626210203033	0.0	0.26701626210203033	True	0.0	True	0.0
SLC9A1	sig-DMD_103	-0.17472164303217458	0.0	0.17472164303217458	True	0.0	True	0.0
SLC9A3	sig-DMD_3493	0.07938123509904613	0.0096	0.07938123509904613	True	0.014383374567046015	False	1.0
SLC9A3	sig-DMD_3494	0.14848047341331294	0.0	0.14848047341331294	True	0.0	True	0.0
SLCO3A1	sig-DMD_1581	-0.4688318813944469	0.0	0.4688318813944469	True	0.0	True	0.0
SLIT2	sig-DMD_3418	-0.1766907005633451	0.0	0.1766907005633451	True	0.0	True	0.0
SLIT3	sig-DMD_3599	-0.08269515238977232	0.0075	0.08269515238977232	True	0.011397741530740274	False	1.0
SLITRK3	sig-DMD_3346	-0.22556941406532466	0.0	0.22556941406532466	True	0.0	True	0.0
SLMAP	sig-DMD_3286	-0.26722127261114165	0.0	0.26722127261114165	True	0.0	True	0.0
SLMO2	sig-DMD_3024	-0.3712970169856715	0.0	0.3712970169856715	True	0.0	True	0.0
SLN	sig-DMD_853	-0.0015936798252102619	0.502	0.0015936798252102619	False	0.5026640211640212	False	1.0
SLU7	sig-DMD_3595	0.058733270953290666	0.0375	0.058733270953290666	False	0.05053404539385848	False	1.0
SLX4IP	sig-DMD_2858	-0.0941866090209251	0.0027	0.0941866090209251	True	0.004396665770368379	False	1.0
SLX4IP	sig-DMD_2859	0.1123475458139762	0.0004	0.1123475458139762	True	0.0007250523795270877	False	1.0
SMAD2	sig-DMD_2348	-0.013089853455120313	0.3501	0.013089853455120313	False	0.3703415895196507	False	1.0
SMAD2	sig-DMD_2349	-0.15744439947404926	0.0	0.15744439947404926	True	0.0	True	0.0
SMAP1	sig-DMD_3711	-0.09769342583693856	0.0012	0.09769342583693856	True	0.002048829997180716	False	1.0
SMARCD2	sig-DMD_2237	-0.3304147513090309	0.0	0.3304147513090309	True	0.0	True	0.0
SMC5	sig-DMD_4247	-0.25141832148533033	0.0	0.25141832148533033	True	0.0	True	0.0
SMC5	sig-DMD_4248	-0.08838387413458927	0.0037	0.08838387413458927	True	0.00592	False	1.0
SMCR7	sig-DMD_2170	-0.02465445064336439	0.2343	0.02465445064336439	False	0.2626658274713069	False	1.0
SMIM19	sig-DMD_4083	-0.04486231481190705	0.0929	0.04486231481190705	False	0.1155953153893569	False	1.0
SMIM4	sig-DMD_3283	0.030581564022573195	0.1877	0.030581564022573195	False	0.2171782957585021	False	1.0
SMO	sig-DMD_3788	-0.3856334996604881	0.0	0.3856334996604881	True	0.0	True	0.0
SMO	sig-DMD_3789	0.03514766953447087	0.1516	0.03514766953447087	False	0.17948965786901272	False	1.0
SMO	sig-DMD_3926	-0.4677515118336424	0.0	0.4677515118336424	True	0.0	True	0.0
SMOC2	sig-DMD_3788	0.1757037539344957	0.0	0.1757037539344957	True	0.0	True	0.0
SMOC2	sig-DMD_3789	0.031006211065939624	0.1778	0.031006211065939624	False	0.20706861538461538	False	1.0
SMUG1	sig-DMD_943	-0.2841581199011556	0.0	0.2841581199011556	True	0.0	True	0.0
SMYD2	sig-DMD_380	-0.12957113502745404	0.0	0.12957113502745404	True	0.0	True	0.0
SMYD2	sig-DMD_381	0.016902016698203858	0.303	0.016902016698203858	False	0.32720542082738946	False	1.0
SNAP25	sig-DMD_2857	-0.15022433457781012	0.0	0.15022433457781012	True	0.0	True	0.0
SNAP91	sig-DMD_3721	-0.34034764434723885	0.0	0.34034764434723885	True	0.0	True	0.0
SNAPIN	sig-DMD_268	0.09905153095753758	0.002	0.09905153095753758	True	0.0033238199780461033	False	1.0
SNCA	sig-DMD_3453	0.04996116747626204	0.0723	0.04996116747626204	False	0.09194640907181857	False	1.0
SNCA	sig-DMD_3454	-0.3976537541963813	0.0	0.3976537541963813	True	0.0	True	0.0
SNCB	sig-DMD_3609	0.06762961915303753	0.027000000000000003	0.06762961915303753	False	0.03743406593406594	False	1.0
SNPH	sig-DMD_2839	-0.12274889485602596	0.0	0.12274889485602596	True	0.0	True	0.0
SNRPA	sig-DMD_2564	0.032234300018005	0.1791	0.032234300018005	False	0.20850242214532874	False	1.0
SNTB1	sig-DMD_4149	-0.2334015011307675	0.0	0.2334015011307675	True	0.0	True	0.0
SNTG1	sig-DMD_4099	0.0016049616268577062	0.4623	0.0016049616268577062	False	0.46895959798994974	False	1.0
SNX10	sig-DMD_3815	-0.19329091125674025	0.0	0.19329091125674025	True	0.0	True	0.0
SNX10	sig-DMD_3816	0.10930578523957228	0.0005	0.10930578523957228	True	0.0008955930198166223	False	1.0
SNX18	sig-DMD_3530	-0.3806413481606456	0.0	0.3806413481606456	True	0.0	True	0.0
SNX20	sig-DMD_2088	-0.1962429919356789	0.0	0.1962429919356789	True	0.0	True	0.0
SNX22	sig-DMD_1544	-0.2416574181976885	0.0	0.2416574181976885	True	0.0	True	0.0
SNX27	sig-DMD_254	0.1751023901177543	0.0	0.1751023901177543	True	0.0	True	0.0
SNX3	sig-DMD_3743	-0.19001345111601808	0.0	0.19001345111601808	True	0.0	True	0.0
SNX3	sig-DMD_816	-0.043852321378437316	0.0989	0.043852321378437316	False	0.12245724800654263	False	1.0
SNX32	sig-DMD_816	-0.17215818559867646	0.0	0.17215818559867646	True	0.0	True	0.0
SOBP	sig-DMD_3739	-0.3396034986419193	0.0	0.3396034986419193	True	0.0	True	0.0
SOCS1	sig-DMD_1876	-0.1301330612459869	0.0001	0.1301330612459869	True	0.00019213197969543148	False	0.6056
SOCS2	sig-DMD_962	-0.2348987477513476	0.0	0.2348987477513476	True	0.0	True	0.0
SOCS7	sig-DMD_2189	-0.046492554399964366	0.0891	0.046492554399964366	False	0.11137040247678019	False	1.0
SORBS3	sig-DMD_4060	-0.1419119789236555	0.0	0.1419119789236555	True	0.0	True	0.0
SORCS2	sig-DMD_3403	0.3124592306143236	0.0	0.3124592306143236	True	0.0	True	0.0
SORCS2	sig-DMD_3404	0.10200177933519694	0.0013	0.10200177933519694	True	0.0022095986528206566	False	1.0
SORT1	sig-DMD_186	-0.2877111690741424	0.0	0.2877111690741424	True	0.0	True	0.0
SOX1	sig-DMD_1377	0.11901710874514265	0.0001	0.11901710874514265	True	0.00019213197969543148	False	0.6056
SOX1	sig-DMD_1378	0.15085625783131912	0.0	0.15085625783131912	True	0.0	True	0.0
SOX1	sig-DMD_1382	0.075092576403175	0.0102	0.075092576403175	True	0.015233341553637486	False	1.0
SOX1	sig-DMD_1384	0.1309505752776768	0.0002	0.1309505752776768	True	0.0003759155803848541	False	1.0
SOX1	sig-DMD_1386	0.12404053685470726	0.0	0.12404053685470726	True	0.0	True	0.0
SOX1	sig-DMD_1387	0.10624084737145656	0.0001	0.10624084737145656	True	0.00019213197969543148	False	0.6056
SOX1	sig-DMD_1388	0.10953097243046747	0.0	0.10953097243046747	True	0.0	True	0.0
SOX1	sig-DMD_1389	0.10976241031751167	0.0006	0.10976241031751167	True	0.0010640117130307468	False	1.0
SOX1	sig-DMD_1390	0.12727880751522627	0.0011	0.12727880751522627	True	0.001890888447346012	False	1.0
SOX1	sig-DMD_1391	0.13850894250150456	0.0	0.13850894250150456	True	0.0	True	0.0
SOX1	sig-DMD_1392	0.09838478531564752	0.0021	0.09838478531564752	True	0.0034757037441924023	False	1.0
SOX1	sig-DMD_1394	0.08795380770317346	0.0009	0.08795380770317346	True	0.001563062804703183	False	1.0
SOX1	sig-DMD_1395	0.10720504496144262	0.0004	0.10720504496144262	True	0.0007250523795270877	False	1.0
SOX1	sig-DMD_1396	0.0556438110000915	0.0568	0.0556438110000915	False	0.07370490679237197	False	1.0
SOX1	sig-DMD_1397	0.046712687256822163	0.0866	0.046712687256822163	False	0.10846941054808687	False	1.0
SOX1	sig-DMD_1398	0.019706368623793647	0.2823	0.019706368623793647	False	0.3079821293460638	False	1.0
SOX1	sig-DMD_1399	0.07922257820695677	0.0132	0.07922257820695677	True	0.019355738498789347	False	1.0
SOX1	sig-DMD_1400	0.18522695259744915	0.0	0.18522695259744915	True	0.0	True	0.0
SOX1	sig-DMD_1401	0.09454263541571993	0.0042	0.09454263541571993	True	0.006672402938090241	False	1.0
SOX1	sig-DMD_1402	0.13239053026024633	0.0	0.13239053026024633	True	0.0	True	0.0
SOX1	sig-DMD_1403	0.10363945622608936	0.0004	0.10363945622608936	True	0.0007250523795270877	False	1.0
SOX1	sig-DMD_1404	0.07454721462611126	0.0104	0.07454721462611126	True	0.015512906403940888	False	1.0
SOX1	sig-DMD_1405	0.08644439011420803	0.0027	0.08644439011420803	True	0.004396665770368379	False	1.0
SOX1	sig-DMD_1406	0.10567192641386336	0.0003	0.10567192641386336	True	0.0005530593607305935	False	1.0
SOX1	sig-DMD_1407	0.13003457211227168	0.0	0.13003457211227168	True	0.0	True	0.0
SOX1	sig-DMD_1408	0.12509348565724498	0.0001	0.12509348565724498	True	0.00019213197969543148	False	0.6056
SOX1	sig-DMD_2637	-0.022047803464282745	0.2568	0.022047803464282745	False	0.28431093235831806	False	1.0
SOX1	sig-DMD_2638	-0.04758439415392572	0.0738	0.04758439415392572	False	0.09373590604026846	False	1.0
SOX1	sig-DMD_3321	-0.005860325131243484	0.4337	0.005860325131243484	False	0.4447150694209278	False	1.0
SOX1	sig-DMD_3322	0.02221695138354005	0.2475	0.02221695138354005	False	0.27522218141755417	False	1.0
SOX1	sig-DMD_3323	0.1063809470132172	0.0008	0.1063809470132172	True	0.0013970011534025376	False	1.0
SOX1	sig-DMD_364	0.030943835270597762	0.18600000000000005	0.030943835270597762	False	0.21545830145371084	False	1.0
SOX1	sig-DMD_4105	-0.04468543310682981	0.0914	0.04468543310682981	False	0.11396302244183652	False	1.0
SOX1	sig-DMD_4106	-0.029034179729595662	0.198	0.029034179729595662	False	0.22705699678091273	False	1.0
SOX1	sig-DMD_4107	0.0074070439272231215	0.4087	0.0074070439272231215	False	0.4225861703943999	False	1.0
SOX11	sig-DMD_2637	-0.025440664463709132	0.2257	0.025440664463709132	False	0.2540593308550186	False	1.0
SOX11	sig-DMD_2638	-0.4162515813390045	0.0	0.4162515813390045	True	0.0	True	0.0
SOX13	sig-DMD_364	0.104712610566106	0.0006	0.104712610566106	True	0.0010640117130307468	False	1.0
SOX14	sig-DMD_3321	-0.002788936671205993	0.4815	0.002788936671205993	False	0.4849432895393314	False	1.0
SOX14	sig-DMD_3322	0.0338869911757286	0.1614	0.0338869911757286	False	0.1897938640776699	False	1.0
SOX14	sig-DMD_3323	0.1862634062138628	0.0	0.1862634062138628	True	0.0	True	0.0
SOX17	sig-DMD_4105	-0.3664749459169251	0.0	0.3664749459169251	True	0.0	True	0.0
SOX17	sig-DMD_4106	-0.3915298005199035	0.0	0.3915298005199035	True	0.0	True	0.0
SOX17	sig-DMD_4107	-0.32462626312145826	0.0	0.32462626312145826	True	0.0	True	0.0
SOX2	sig-DMD_1358	0.10655027743784548	0.0012	0.10655027743784548	True	0.002048829997180716	False	1.0
SOX2	sig-DMD_1359	0.13588361784683567	0.0	0.13588361784683567	True	0.0	True	0.0
SOX2	sig-DMD_1361	0.10570393079845296	0.0016	0.10570393079845296	True	0.0026878224687933426	False	1.0
SOX2	sig-DMD_3351	0.2498509345520506	0.0	0.2498509345520506	True	0.0	True	0.0
SOX2	sig-DMD_3352	0.22511722343413704	0.0	0.22511722343413704	True	0.0	True	0.0
SOX21	sig-DMD_1358	0.11706826689440067	0.0008	0.11706826689440067	True	0.0013970011534025376	False	1.0
SOX21	sig-DMD_1359	-0.03373362011374608	0.1615	0.03373362011374608	False	0.18983773291925465	False	1.0
SOX21	sig-DMD_1361	-0.03614155849180672	0.1465	0.03614155849180672	False	0.17433759088229514	False	1.0
