gene_symbol	sig-DMD	corr_coef	abs_corr_coef
RAC1	sig-DMD_3802	-0.10994091182468636	0.10994091182468636
RAC1	sig-DMD_4185	0.041462165112744455	0.041462165112744455
RAD18	sig-DMD_3239	-0.26896652699073526	0.26896652699073526
RAD21L1	sig-DMD_2839	-0.09423924270389276	0.09423924270389276
RAD23A	sig-DMD_2429	-0.05861724811816093	0.05861724811816093
RAET1L	sig-DMD_3772	0.005178820326013249	0.005178820326013249
RAI1	sig-DMD_1071	0.09136691326374982	0.09136691326374982
RAI1	sig-DMD_2166	-0.44836754525513833	0.44836754525513833
RAI1	sig-DMD_2167	-0.16123248024621456	0.16123248024621456
RAI1	sig-DMD_2168	0.1058927824942334	0.1058927824942334
RAI1	sig-DMD_2169	0.09084876163029465	0.09084876163029465
RALB	sig-DMD_2320	0.19622645550088752	0.19622645550088752
RALB	sig-DMD_2745	-0.3887812262514247	0.3887812262514247
RALBP1	sig-DMD_2320	-0.2892205300157856	0.2892205300157856
RALGDS	sig-DMD_4324	-0.17481508181015987	0.17481508181015987
RAP1A	sig-DMD_193	-0.16044899911406035	0.16044899911406035
RAP1GAP	sig-DMD_88	0.0977313808900328	0.0977313808900328
RAP2A	sig-DMD_1363	0.038133528151272834	0.038133528151272834
RARA	sig-DMD_2201	-0.046015335451609234	0.046015335451609234
RARB	sig-DMD_3251	-0.24665548297282347	0.24665548297282347
RARG	sig-DMD_932	-0.2032616196611027	0.2032616196611027
RARG	sig-DMD_933	-0.3626479399913144	0.3626479399913144
RARG	sig-DMD_934	-0.11512597329543815	0.11512597329543815
RARG	sig-DMD_935	-0.3390419169006242	0.3390419169006242
RARS	sig-DMD_3598	-0.036687913648486836	0.036687913648486836
RASA3	sig-DMD_1410	-0.2144852912908867	0.2144852912908867
RASD1	sig-DMD_2163	-0.3260855960253921	0.3260855960253921
RASD2	sig-DMD_3184	-0.1413744409480215	0.1413744409480215
RASD2	sig-DMD_3185	-0.31826550236947326	0.31826550236947326
RASEF	sig-DMD_4257	0.2228214127573593	0.2228214127573593
RASGEF1A	sig-DMD_555	-0.2318255330195258	0.2318255330195258
RASGEF1B	sig-DMD_3448	0.22233234929942908	0.22233234929942908
RASGEF1C	sig-DMD_3624	0.20150001820066493	0.20150001820066493
RASGRF1	sig-DMD_1563	-0.23135682690434864	0.23135682690434864
RASGRP2	sig-DMD_807	0.04658908945529934	0.04658908945529934
RASSF1	sig-DMD_3275	-0.199806379972525	0.199806379972525
RASSF5	sig-DMD_368	-0.3657521404221963	0.3657521404221963
RASSF5	sig-DMD_369	-0.4316380782267513	0.4316380782267513
RAX	sig-DMD_2368	0.0024812631362855124	0.0024812631362855124
RAX	sig-DMD_2369	0.08008496300143154	0.08008496300143154
RAX	sig-DMD_66	-0.13279062283600399	0.13279062283600399
RBFOX1	sig-DMD_1689	0.12970777830051447	0.12970777830051447
RBFOX1	sig-DMD_1711	0.14346333466965475	0.14346333466965475
RBFOX1	sig-DMD_1713	0.10088834774296855	0.10088834774296855
RBFOX1	sig-DMD_1727	0.007839322437442257	0.007839322437442257
RBFOX1	sig-DMD_1731	0.17819374352027742	0.17819374352027742
RBFOX1	sig-DMD_1736	0.17211900448611736	0.17211900448611736
RBFOX1	sig-DMD_1741	0.11083596282051812	0.11083596282051812
RBFOX1	sig-DMD_1747	0.09510574482517624	0.09510574482517624
RBFOX1	sig-DMD_1753	0.09817408019004499	0.09817408019004499
RBFOX1	sig-DMD_1773	0.1148454186740394	0.1148454186740394
RBFOX1	sig-DMD_1774	0.10968360456682152	0.10968360456682152
RBFOX1	sig-DMD_1776	-0.010414338961909426	0.010414338961909426
RBFOX1	sig-DMD_1788	0.11004971744150112	0.11004971744150112
RBFOX1	sig-DMD_1789	0.13911283094346164	0.13911283094346164
RBFOX1	sig-DMD_1792	0.10819427475850539	0.10819427475850539
RBFOX1	sig-DMD_1802	0.13750791252460415	0.13750791252460415
RBFOX1	sig-DMD_1803	0.19095062930664894	0.19095062930664894
RBFOX1	sig-DMD_1805	0.15018104185952436	0.15018104185952436
RBFOX1	sig-DMD_1813	0.09941378570063836	0.09941378570063836
RBFOX1	sig-DMD_1815	0.1354460902231492	0.1354460902231492
RBFOX1	sig-DMD_1827	0.1360398334618258	0.1360398334618258
RBFOX1	sig-DMD_1833	0.22825541154092213	0.22825541154092213
RBFOX1	sig-DMD_1838	0.20872693487848018	0.20872693487848018
RBFOX3	sig-DMD_2271	0.07622834240604633	0.07622834240604633
RBFOX3	sig-DMD_2273	0.10663191960600106	0.10663191960600106
RBFOX3	sig-DMD_2274	0.13370258159778448	0.13370258159778448
RBFOX3	sig-DMD_2275	0.11211375886349387	0.11211375886349387
RBFOX3	sig-DMD_2276	0.09504599173306186	0.09504599173306186
RBFOX3	sig-DMD_2277	0.11824898780462463	0.11824898780462463
RBFOX3	sig-DMD_2280	0.15479120585378045	0.15479120585378045
RBFOX3	sig-DMD_2281	0.19125263188380853	0.19125263188380853
RBFOX3	sig-DMD_2285	0.03033627244253791	0.03033627244253791
RBFOX3	sig-DMD_2287	0.038635424129793594	0.038635424129793594
RBFOX3	sig-DMD_2289	0.10114295938017762	0.10114295938017762
RBFOX3	sig-DMD_2291	0.128037460264291	0.128037460264291
RBFOX3	sig-DMD_2292	-0.08935066508613954	0.08935066508613954
RBFOX3	sig-DMD_2294	0.08774582944984516	0.08774582944984516
RBL2	sig-DMD_2091	-0.07215792121082032	0.07215792121082032
RBL2	sig-DMD_2092	-0.005125667381884162	0.005125667381884162
RBM15	sig-DMD_190	0.08572537716845288	0.08572537716845288
RBM15	sig-DMD_3279	0.024568231473376015	0.024568231473376015
RBM15B	sig-DMD_3279	-0.17086621245876257	0.17086621245876257
RBM19	sig-DMD_1011	0.06322279299894597	0.06322279299894597
RBM19	sig-DMD_1023	0.04072343800052726	0.04072343800052726
RBM19	sig-DMD_1024	0.06742215650884632	0.06742215650884632
RBM19	sig-DMD_1025	0.07258728638837612	0.07258728638837612
RBM19	sig-DMD_1030	0.09663361678577086	0.09663361678577086
RBM19	sig-DMD_1031	-0.021605041660675995	0.021605041660675995
RBM24	sig-DMD_3651	-0.4621108802675435	0.4621108802675435
RBM33	sig-DMD_3978	-0.054466961629874154	0.054466961629874154
RBM33	sig-DMD_3979	-0.0026464073626615617	0.0026464073626615617
RBM33	sig-DMD_3980	-0.022387589758272344	0.022387589758272344
RBM33	sig-DMD_3981	0.15347275006717317	0.15347275006717317
RBM33	sig-DMD_3982	-0.03723554567389463	0.03723554567389463
RBM38	sig-DMD_3018	-0.5902592706277432	0.5902592706277432
RBM44	sig-DMD_2827	-0.04271452040022399	0.04271452040022399
RCC1	sig-DMD_106	-0.1594356593349749	0.1594356593349749
RCC2	sig-DMD_76	-0.20559035898040395	0.20559035898040395
RCC2	sig-DMD_77	-0.27631250964027887	0.27631250964027887
RCN1	sig-DMD_766	0.10312523755744066	0.10312523755744066
RCOR2	sig-DMD_800	-0.07759008743148942	0.07759008743148942
RCOR2	sig-DMD_801	-0.3183485893424231	0.3183485893424231
RDH5	sig-DMD_945	-0.3777483552928102	0.3777483552928102
RDH8	sig-DMD_2419	0.14170480931482815	0.14170480931482815
RECQL4	sig-DMD_4211	-0.15638763738624423	0.15638763738624423
RECQL4	sig-DMD_4212	0.06078379677186664	0.06078379677186664
REEP1	sig-DMD_2708	0.3461707582836884	0.3461707582836884
RELT	sig-DMD_833	-0.2875470129847792	0.2875470129847792
REPIN1	sig-DMD_3945	-0.17717903507589036	0.17717903507589036
RER1	sig-DMD_7	-0.008711585478028168	0.008711585478028168
RERE	sig-DMD_58	-0.2529989963320826	0.2529989963320826
REXO1	sig-DMD_2401	0.07322027182454112	0.07322027182454112
RFTN1	sig-DMD_3247	-0.4813166207050581	0.4813166207050581
RFWD2	sig-DMD_327	-0.18634317428314814	0.18634317428314814
RFX2	sig-DMD_2413	0.040802802566791876	0.040802802566791876
RFX4	sig-DMD_970	-0.133674700803696	0.133674700803696
RFX7	sig-DMD_1535	-0.07429371470973922	0.07429371470973922
RGCC	sig-DMD_1342	-0.1294459822515322	0.1294459822515322
RGL3	sig-DMD_2425	-0.017256787776591544	0.017256787776591544
RGMA	sig-DMD_1584	-0.4869971814005028	0.4869971814005028
RGMB	sig-DMD_3551	-0.3993939585763417	0.3993939585763417
RGS10	sig-DMD_624	-0.4712885997248378	0.4712885997248378
RGS12	sig-DMD_3390	-0.1317304611461632	0.1317304611461632
RGS19	sig-DMD_3118	0.003320348546624378	0.003320348546624378
RGS2	sig-DMD_351	-0.3720516995358344	0.3720516995358344
RGS2	sig-DMD_4103	-0.4212679260589093	0.4212679260589093
RGS20	sig-DMD_4103	-0.3074373152063416	0.3074373152063416
RGS7	sig-DMD_416	0.19422707402309689	0.19422707402309689
RGS7	sig-DMD_419	0.25666366018394554	0.25666366018394554
RGS7	sig-DMD_421	-0.09788983011514137	0.09788983011514137
RGS7	sig-DMD_423	0.2251594094092408	0.2251594094092408
RGS7	sig-DMD_424	0.024323672251971136	0.024323672251971136
RGS9	sig-DMD_2241	-0.20119815246582792	0.20119815246582792
RHBDL3	sig-DMD_2185	0.07700360366719006	0.07700360366719006
RHBDL3	sig-DMD_2186	0.3177442253924392	0.3177442253924392
RHBG	sig-DMD_278	0.37110072440171227	0.37110072440171227
RHCG	sig-DMD_1575	-0.1712251777621547	0.1712251777621547
RHCG	sig-DMD_1576	-0.15576828477238566	0.15576828477238566
RHCG	sig-DMD_1577	-0.12037981920185224	0.12037981920185224
RHCG	sig-DMD_1578	-0.01825881551711245	0.01825881551711245
RHEB	sig-DMD_3950	-0.010080942110948317	0.010080942110948317
RHEB	sig-DMD_3951	-0.1282065817565478	0.1282065817565478
RHEB	sig-DMD_3952	-0.22454743190079	0.22454743190079
RHOC	sig-DMD_195	-0.29512534463013745	0.29512534463013745
RHOF	sig-DMD_1072	-0.715478909227938	0.715478909227938
RHOG	sig-DMD_744	-0.35380846170480595	0.35380846170480595
RHPN1	sig-DMD_4202	0.060018187488175695	0.060018187488175695
RILPL1	sig-DMD_1078	-0.0080552334130397	0.0080552334130397
RIMBP2	sig-DMD_1298	0.45784242339976916	0.45784242339976916
RIMBP2	sig-DMD_1299	0.4461696227452686	0.4461696227452686
RIMBP2	sig-DMD_1300	0.524233087081046	0.524233087081046
RIMBP2	sig-DMD_1301	0.5951321447431026	0.5951321447431026
RIMBP2	sig-DMD_1302	0.35973881710949507	0.35973881710949507
RIMBP2	sig-DMD_1303	0.43444231469836575	0.43444231469836575
RIMBP2	sig-DMD_1306	0.35211190067261006	0.35211190067261006
RIMBP2	sig-DMD_1308	0.3584232769610652	0.3584232769610652
RIMBP2	sig-DMD_1309	0.39362865985367734	0.39362865985367734
RIMBP2	sig-DMD_1310	0.4028114244592282	0.4028114244592282
RIMBP2	sig-DMD_1312	0.38408787404970923	0.38408787404970923
RIMBP2	sig-DMD_1313	0.3763350699139665	0.3763350699139665
RIMBP2	sig-DMD_1314	0.4078718199135356	0.4078718199135356
RIMBP2	sig-DMD_1315	0.119875460022003	0.119875460022003
RIMS1	sig-DMD_3712	0.018005632184572497	0.018005632184572497
RIMS1	sig-DMD_3713	-0.05950076026477692	0.05950076026477692
RIN2	sig-DMD_1875	-0.11862902540572645	0.11862902540572645
RIN2	sig-DMD_2252	0.010554994470928591	0.010554994470928591
RIN2	sig-DMD_2253	-0.07279704888036878	0.07279704888036878
RIN2	sig-DMD_2592	-0.022363234101834228	0.022363234101834228
RIN2	sig-DMD_2861	-0.11173806656995451	0.11173806656995451
RIN2	sig-DMD_906	-0.08309351319567136	0.08309351319567136
RIPK2	sig-DMD_4135	-0.07050645485077199	0.07050645485077199
RIPK4	sig-DMD_3145	-0.5296682305538871	0.5296682305538871
RIPK4	sig-DMD_3146	-0.011467611539850264	0.011467611539850264
RIPPLY2	sig-DMD_3722	-0.29113750105170205	0.29113750105170205
RLF	sig-DMD_133	-0.1006624518057459	0.1006624518057459
RLF	sig-DMD_2458	-0.1786328176761497	0.1786328176761497
RLF	sig-DMD_2459	-0.13770557023845537	0.13770557023845537
RMDN2	sig-DMD_2666	-0.13408600392030293	0.13408600392030293
RMI1	sig-DMD_4258	-0.03554089456038497	0.03554089456038497
RNASEH2A	sig-DMD_2427	0.11620523223965885	0.11620523223965885
RNASEH2B	sig-DMD_1346	-0.1541183887288261	0.1541183887288261
RNASEH2B	sig-DMD_1348	-0.014460563086784275	0.014460563086784275
RNASET2	sig-DMD_3785	-0.4636815675455698	0.4636815675455698
RNASET2	sig-DMD_3786	-0.1679463009172301	0.1679463009172301
RND3	sig-DMD_2761	-0.08648505612120488	0.08648505612120488
RNF10	sig-DMD_1066	0.08157655349470945	0.08157655349470945
RNF11	sig-DMD_223	0.07802378522823712	0.07802378522823712
RNF115	sig-DMD_223	0.16115697389760203	0.16115697389760203
RNF126	sig-DMD_2388	-0.19162242876601962	0.19162242876601962
RNF13	sig-DMD_3336	-0.12088023413254817	0.12088023413254817
RNF13	sig-DMD_3916	-0.1116588079611264	0.1116588079611264
RNF133	sig-DMD_3916	-0.09646420413804489	0.09646420413804489
RNF145	sig-DMD_3593	0.16032178571064287	0.16032178571064287
RNF145	sig-DMD_3594	-0.5428907581830065	0.5428907581830065
RNF149	sig-DMD_2723	-0.32051414886644997	0.32051414886644997
RNF150	sig-DMD_3473	-0.3893696218624963	0.3893696218624963
RNF157	sig-DMD_2259	0.17585095172201082	0.17585095172201082
RNF17	sig-DMD_1326	-0.0046140763552904385	0.0046140763552904385
RNF187	sig-DMD_391	0.4003252633738362	0.4003252633738362
RNF187	sig-DMD_392	-0.20205968194921697	0.20205968194921697
RNF213	sig-DMD_2298	-0.29212224404920406	0.29212224404920406
RNF220	sig-DMD_142	-0.13687165380336405	0.13687165380336405
RNF220	sig-DMD_143	0.03009952750070215	0.03009952750070215
RNF34	sig-DMD_1067	0.0746325503522252	0.0746325503522252
RNF34	sig-DMD_1068	0.2013166312476095	0.2013166312476095
RNF34	sig-DMD_1069	0.05060194732547319	0.05060194732547319
RNF39	sig-DMD_3671	-0.20088505660067688	0.20088505660067688
RNF8	sig-DMD_3683	-0.26322594669571203	0.26322594669571203
RNFT1	sig-DMD_2233	0.14495811963424385	0.14495811963424385
RNFT2	sig-DMD_1040	0.055227486037189466	0.055227486037189466
RNGTT	sig-DMD_3725	-0.15134196716363732	0.15134196716363732
ROBO3	sig-DMD_867	0.023224509790421004	0.023224509790421004
ROBO4	sig-DMD_867	-0.07022875859561935	0.07022875859561935
ROM1	sig-DMD_3416	-0.030971656215600923	0.030971656215600923
ROM1	sig-DMD_794	-0.18943132371088467	0.18943132371088467
RORA	sig-DMD_1537	-0.15760568378297699	0.15760568378297699
RORB	sig-DMD_4250	0.01573849927879859	0.01573849927879859
ROS1	sig-DMD_3750	-0.0542803550739551	0.0542803550739551
RP1	sig-DMD_1415	0.14731208208008206	0.14731208208008206
RP1	sig-DMD_1516	-0.011024566548779004	0.011024566548779004
RP1	sig-DMD_3151	-0.006845671376796625	0.006845671376796625
RP1	sig-DMD_359	0.11608712885974388	0.11608712885974388
RP1	sig-DMD_3590	0.23177469410575874	0.23177469410575874
RP1	sig-DMD_388	0.30679170905802033	0.30679170905802033
RP1	sig-DMD_4081	0.07354811040105978	0.07354811040105978
RP1	sig-DMD_4107	0.10830082154137334	0.10830082154137334
RP1	sig-DMD_4143	0.07191788599793633	0.07191788599793633
RP1	sig-DMD_4204	-0.13572912112443444	0.13572912112443444
RP1	sig-DMD_4205	0.2258724402268879	0.2258724402268879
RPL10A	sig-DMD_3681	-0.2174530105926849	0.2174530105926849
RPL19	sig-DMD_2196	-0.1264630605345175	0.1264630605345175
RPL19	sig-DMD_2197	0.13331405614928324	0.13331405614928324
RPL23A	sig-DMD_2174	-0.06428488506267109	0.06428488506267109
RPL29	sig-DMD_3281	-0.1245823984718252	0.1245823984718252
RPL37	sig-DMD_3518	-0.21499896286891848	0.21499896286891848
RPL39L	sig-DMD_3364	-0.21512493849870815	0.21512493849870815
RPL5	sig-DMD_180	-0.27800728518783874	0.27800728518783874
RPP21	sig-DMD_3672	-0.10823891762742753	0.10823891762742753
RPP21	sig-DMD_3673	-0.03987474599309901	0.03987474599309901
RPP25	sig-DMD_1557	-0.6572733452381023	0.6572733452381023
RPP25	sig-DMD_1558	-0.0782720680880337	0.0782720680880337
RPS14	sig-DMD_3587	-0.11383353836448824	0.11383353836448824
RPS15	sig-DMD_2397	0.04482804691253583	0.04482804691253583
RPS16	sig-DMD_2557	-0.18173615273587182	0.18173615273587182
RPS19BP1	sig-DMD_3192	-0.07086380520568614	0.07086380520568614
RPS19BP1	sig-DMD_3193	0.03577601352643258	0.03577601352643258
RPS28	sig-DMD_2416	-0.189919411656719	0.189919411656719
RPS3	sig-DMD_1616	-0.06742057597770267	0.06742057597770267
RPS3	sig-DMD_3479	-0.17717000178930006	0.17717000178930006
RPS3	sig-DMD_837	-0.20226996393548102	0.20226996393548102
RPS3A	sig-DMD_3479	-0.01992459599122999	0.01992459599122999
RPS6KA1	sig-DMD_98	-0.546201532429424	0.546201532429424
RPS6KA2	sig-DMD_3784	0.19325702278641219	0.19325702278641219
RPS6KA2	sig-DMD_3785	0.19320321169471666	0.19320321169471666
RRAS2	sig-DMD_750	-0.18544876948711095	0.18544876948711095
RRM2B	sig-DMD_4141	-0.011076369557030178	0.011076369557030178
RRN3	sig-DMD_1891	0.2035138026954502	0.2035138026954502
RRP1	sig-DMD_3151	-0.10002387011030127	0.10002387011030127
RSPO2	sig-DMD_4144	-0.055899069199348755	0.055899069199348755
RTBDN	sig-DMD_2427	0.17351289961342328	0.17351289961342328
RTEL1	sig-DMD_3114	0.11216477001951526	0.11216477001951526
RTN3	sig-DMD_797	-0.16483380664008962	0.16483380664008962
RTN3	sig-DMD_798	0.0660652603700532	0.0660652603700532
RTN4RL2	sig-DMD_783	0.03811289373766852	0.03811289373766852
RTP2	sig-DMD_3365	0.08779110756418476	0.08779110756418476
RUFY1	sig-DMD_3619	-0.04426169335898746	0.04426169335898746
RUFY1	sig-DMD_3620	-0.07963222361133988	0.07963222361133988
RUNX1	sig-DMD_4137	-0.01818262506960479	0.01818262506960479
RUNX1T1	sig-DMD_4137	-0.27993897394065975	0.27993897394065975
RUNX3	sig-DMD_94	-0.07809415500839295	0.07809415500839295
RUNX3	sig-DMD_95	-0.06416363727240662	0.06416363727240662
RUSC2	sig-DMD_4236	-0.23381428807429722	0.23381428807429722
RXFP4	sig-DMD_273	-0.12855282684105573	0.12855282684105573
RYR2	sig-DMD_406	0.3040102198327891	0.3040102198327891
S100A16	sig-DMD_267	-0.6685780700464112	0.6685780700464112
S100PBP	sig-DMD_115	-0.08459990884576395	0.08459990884576395
S100PBP	sig-DMD_116	-0.10629383204618476	0.10629383204618476
S1PR3	sig-DMD_4261	0.27798281570714267	0.27798281570714267
SALL1	sig-DMD_2089	-0.1812045363670785	0.1812045363670785
SALL1	sig-DMD_2090	0.24362266919277886	0.24362266919277886
SALL3	sig-DMD_2382	0.11076239802723738	0.11076239802723738
SAMD1	sig-DMD_1	-0.11336130353789334	0.11336130353789334
SAMD1	sig-DMD_2438	-0.2301418313534464	0.2301418313534464
SAMD1	sig-DMD_2439	-0.07617963334681487	0.07617963334681487
SAMD11	sig-DMD_1	0.3464911525230038	0.3464911525230038
SAMD3	sig-DMD_3756	-0.10002780944192685	0.10002780944192685
SAP30L	sig-DMD_3589	-0.03452135263718641	0.03452135263718641
SART1	sig-DMD_818	0.04902110111980129	0.04902110111980129
SATB1	sig-DMD_3249	-0.1753254944811651	0.1753254944811651
SAV1	sig-DMD_1430	-0.11433737700812059	0.11433737700812059
SAYSD1	sig-DMD_3685	-0.04760958689635302	0.04760958689635302
SBNO2	sig-DMD_2393	-0.06431115001110253	0.06431115001110253
SBSPON	sig-DMD_4129	-0.4001840712274283	0.4001840712274283
SCAF4	sig-DMD_3127	0.05822779452108235	0.05822779452108235
SCAND3	sig-DMD_3662	0.07259503937496739	0.07259503937496739
SCAND3	sig-DMD_3663	0.09817442219616963	0.09817442219616963
SCAND3	sig-DMD_3664	-0.010589639584999361	0.010589639584999361
SCAPER	sig-DMD_1559	-0.011476340806966525	0.011476340806966525
SCAPER	sig-DMD_1560	-0.037499584580015004	0.037499584580015004
SCARB1	sig-DMD_1079	-0.11793949963614202	0.11793949963614202
SCARB1	sig-DMD_1080	-0.14611418810532867	0.14611418810532867
SCARB1	sig-DMD_1081	0.06828558330315418	0.06828558330315418
SCD5	sig-DMD_3449	-0.20819784784905027	0.20819784784905027
SCEL	sig-DMD_1355	-0.2103164272012927	0.2103164272012927
SCML4	sig-DMD_3739	-0.06141956094942838	0.06141956094942838
SCN4B	sig-DMD_860	-0.0869189912219842	0.0869189912219842
SCN4B	sig-DMD_861	-0.19116686840193783	0.19116686840193783
SCO2	sig-DMD_3229	-0.32000023223338386	0.32000023223338386
SCRT1	sig-DMD_4208	-0.027153763574209705	0.027153763574209705
SCRT2	sig-DMD_2837	0.14953159479592956	0.14953159479592956
SCUBE1	sig-DMD_3206	0.4128204307632262	0.4128204307632262
SCUBE1	sig-DMD_3207	0.06756898922537387	0.06756898922537387
SDC3	sig-DMD_110	-0.4502669820164566	0.4502669820164566
SDC4	sig-DMD_2927	-0.5060310731602771	0.5060310731602771
SDCBP	sig-DMD_2840	-0.15757956150202077	0.15757956150202077
SDCBP2	sig-DMD_2840	-0.26111990648968014	0.26111990648968014
SDHA	sig-DMD_3492	-0.2279072232497801	0.2279072232497801
SDSL	sig-DMD_1008	0.2142284624063455	0.2142284624063455
SEC14L1	sig-DMD_2262	0.0841783726137092	0.0841783726137092
SEC14L1	sig-DMD_2263	-0.283537911422036	0.283537911422036
SEC16A	sig-DMD_4333	0.48542715313713947	0.48542715313713947
SEC22A	sig-DMD_3305	-0.06174822632085149	0.06174822632085149
SEC23IP	sig-DMD_625	-0.14843195691069083	0.14843195691069083
SEC61B	sig-DMD_4279	-0.058802354993250115	0.058802354993250115
SEC61G	sig-DMD_3847	0.10601642298626703	0.10601642298626703
SEC62	sig-DMD_3347	-0.039766307814977406	0.039766307814977406
SEMA3F	sig-DMD_3272	-0.6643605384203982	0.6643605384203982
SEMA3F	sig-DMD_3273	-0.6087404459602335	0.6087404459602335
SEMA4A	sig-DMD_277	0.1835417958577301	0.1835417958577301
SEMA4G	sig-DMD_597	0.14068942047482327	0.14068942047482327
SEMA5A	sig-DMD_3506	-0.4531208174641195	0.4531208174641195
SEMA6A	sig-DMD_3555	-0.3769466149568085	0.3769466149568085
SEMA6B	sig-DMD_2410	-0.007683989397726362	0.007683989397726362
SENP8	sig-DMD_1550	-0.012375493786266657	0.012375493786266657
SEPN1	sig-DMD_97	-0.025912871293922328	0.025912871293922328
SEPP1	sig-DMD_3520	-0.09753141744911721	0.09753141744911721
SEPP1	sig-DMD_3521	-0.0075567387362572075	0.0075567387362572075
SEPP1	sig-DMD_3522	0.12126234682036682	0.12126234682036682
SEPP1	sig-DMD_3523	0.05950857079627463	0.05950857079627463
SEPP1	sig-DMD_3524	0.03164625754754802	0.03164625754754802
SEPSECS	sig-DMD_3419	0.2549998105493052	0.2549998105493052
SEPT10	sig-DMD_2729	-0.31473083909916255	0.31473083909916255
SEPT11	sig-DMD_3442	-0.11799388397387849	0.11799388397387849
SEPT3	sig-DMD_3201	-0.10695231994707421	0.10695231994707421
SEPT8	sig-DMD_3559	-0.5139073797409208	0.5139073797409208
SEPT9	sig-DMD_2262	-0.1369315637644431	0.1369315637644431
SEPT9	sig-DMD_2263	0.046853141704591296	0.046853141704591296
SEPT9	sig-DMD_2264	-0.2242956806916146	0.2242956806916146
SEPT9	sig-DMD_2265	-0.2331872341436657	0.2331872341436657
SEPT9	sig-DMD_2266	0.06652972355175651	0.06652972355175651
SEPT9	sig-DMD_2267	0.016585891429051328	0.016585891429051328
SEPT9	sig-DMD_2268	-0.053913172319077156	0.053913172319077156
SERGEF	sig-DMD_756	0.04664777123167155	0.04664777123167155
